subject,term,grade,percentile,rit_score
Mathematics,Spring,2,70,196
Mathematics,Spring,3,70,208
Mathematics,Spring,4,70,219
Mathematics,Spring,5,70,228
Mathematics,Spring,6,70,232
Mathematics,Spring,7,70,236
Mathematics,Spring,8,70,241
Mathematics,Spring,9,70,241
Mathematics,Spring,10,70,244
Mathematics,Spring,11,70,246
Mathematics,Spring,12,70,247
Mathematics,Spring,K,71,164
Mathematics,Spring,1,71,184
Mathematics,Spring,2,71,197
Mathematics,Spring,3,71,209
Mathematics,Spring,4,71,219
Mathematics,Spring,5,71,228
Mathematics,Spring,6,71,233
Mathematics,Spring,7,71,237
Mathematics,Spring,8,71,241
Mathematics,Spring,9,71,241
Mathematics,Spring,10,71,244
Mathematics,Spring,11,71,246
Mathematics,Spring,12,71,248
Mathematics,Spring,K,72,164
Mathematics,Spring,1,72,184
Mathematics,Spring,2,72,197
Mathematics,Spring,3,72,209
Mathematics,Spring,4,72,220
Mathematics,Spring,5,72,228
Mathematics,Spring,6,72,233
Mathematics,Spring,7,72,238
Mathematics,Spring,8,72,242
Mathematics,Spring,9,72,242
Mathematics,Spring,10,72,245
Mathematics,Spring,11,72,247
Mathematics,Spring,12,72,249
Mathematics,Spring,K,73,164
Mathematics,Spring,1,73,184
Mathematics,Spring,2,73,198
Mathematics,Spring,3,73,210
Mathematics,Spring,4,73,220
Mathematics,Spring,5,73,229
Mathematics,Spring,6,73,234
Mathematics,Spring,7,73,238
Mathematics,Spring,8,73,243
Mathematics,Spring,9,73,243
Mathematics,Spring,10,73,245
Mathematics,Spring,11,73,248
Mathematics,Spring,12,73,249
Mathematics,Spring,K,74,165
Mathematics,Spring,1,74,185
Mathematics,Spring,2,74,198
Mathematics,Spring,3,74,210
Mathematics,Spring,4,74,221
Mathematics,Spring,5,74,229
Mathematics,Spring,6,74,234
Mathematics,Spring,7,74,239
Mathematics,Spring,8,74,243
Mathematics,Spring,9,74,243
Mathematics,Spring,10,74,246
Mathematics,Spring,11,74,248
Mathematics,Spring,12,74,250
Mathematics,Spring,K,75,165
Mathematics,Spring,1,75,185
Mathematics,Spring,2,75,198
Mathematics,Spring,3,75,211
Mathematics,Spring,4,75,221
Mathematics,Spring,5,75,230
Mathematics,Spring,6,75,235
Mathematics,Spring,7,75,239
Mathematics,Spring,8,75,244
Mathematics,Spring,9,75,244
Mathematics,Spring,10,75,247
Mathematics,Spring,11,75,249
Mathematics,Spring,12,75,251
Mathematics,Spring,K,76,166
Mathematics,Spring,1,76,186
Mathematics,Spring,2,76,199
Mathematics,Spring,3,76,211
Mathematics,Spring,4,76,222
Mathematics,Spring,5,76,231
Mathematics,Spring,6,76,235
Mathematics,Spring,7,76,240
Mathematics,Spring,8,76,244
Mathematics,Spring,9,76,245
Mathematics,Spring,10,76,247
Mathematics,Spring,11,76,250
Mathematics,Spring,12,76,252
Mathematics,Spring,K,77,166
Mathematics,Spring,1,77,186
Mathematics,Spring,2,77,199
Mathematics,Spring,3,77,211
Mathematics,Spring,4,77,222
Mathematics,Spring,5,77,231
Mathematics,Spring,6,77,236
Mathematics,Spring,7,77,240
Mathematics,Spring,8,77,245
Mathematics,Spring,9,77,245
Mathematics,Spring,10,77,248
Mathematics,Spring,11,77,250
Mathematics,Spring,12,77,252
Mathematics,Spring,K,78,166
Mathematics,Spring,1,78,187
Mathematics,Spring,2,78,200
Mathematics,Spring,3,78,212
Mathematics,Spring,4,78,223
Mathematics,Spring,5,78,232
Mathematics,Spring,6,78,236
Mathematics,Spring,7,78,241
Mathematics,Spring,8,78,246
Mathematics,Spring,9,78,246
Mathematics,Spring,10,78,249
Mathematics,Spring,11,78,251
Mathematics,Spring,12,78,253
Mathematics,Spring,K,79,167
Mathematics,Spring,1,79,187
Mathematics,Spring,2,79,200
Mathematics,Spring,3,79,212
Mathematics,Spring,4,79,223
Mathematics,Spring,5,79,232
Mathematics,Spring,6,79,237
Mathematics,Spring,7,79,242
Mathematics,Spring,8,79,246
Mathematics,Spring,9,79,247
Mathematics,Spring,10,79,250
Mathematics,Spring,11,79,252
Mathematics,Spring,12,79,254
Mathematics,Spring,K,80,167
Mathematics,Spring,1,80,187
Mathematics,Spring,2,80,201
Mathematics,Spring,3,80,213
Mathematics,Spring,4,80,224
Mathematics,Spring,5,80,233
Mathematics,Spring,6,80,238
Mathematics,Spring,7,80,242
Mathematics,Spring,8,80,247
Mathematics,Spring,9,80,247
Mathematics,Spring,10,80,250
Mathematics,Spring,11,80,252
Mathematics,Spring,12,80,255
Mathematics,Spring,K,81,168
Mathematics,Spring,1,81,188
Mathematics,Spring,2,81,201
Mathematics,Spring,3,81,213
Mathematics,Spring,4,81,224
Mathematics,Spring,5,81,233
Mathematics,Spring,6,81,238
Mathematics,Spring,7,81,243
Mathematics,Spring,8,81,248
Mathematics,Spring,9,81,248
Mathematics,Spring,10,81,251
Mathematics,Spring,11,81,253
Mathematics,Spring,12,81,256
Mathematics,Spring,K,82,168
Mathematics,Spring,1,82,188
Mathematics,Spring,2,82,202
Mathematics,Spring,3,82,214
Mathematics,Spring,4,82,225
Mathematics,Spring,5,82,234
Mathematics,Spring,6,82,239
Mathematics,Spring,7,82,244
Mathematics,Spring,8,82,249
Mathematics,Spring,9,82,249
Mathematics,Spring,10,82,252
Mathematics,Spring,11,82,254
Mathematics,Spring,12,82,257
Mathematics,Spring,K,83,169
Mathematics,Spring,1,83,189
Mathematics,Spring,2,83,202
Mathematics,Spring,3,83,215
Mathematics,Spring,4,83,225
Mathematics,Spring,5,83,235
Mathematics,Spring,6,83,240
Mathematics,Spring,7,83,244
Mathematics,Spring,8,83,249
Mathematics,Spring,9,83,250
Mathematics,Spring,10,83,253
Mathematics,Spring,11,83,255
Mathematics,Spring,12,83,258
Mathematics,Spring,K,84,169
Mathematics,Spring,1,84,190
Mathematics,Spring,2,84,203
Mathematics,Spring,3,84,215
Mathematics,Spring,4,84,226
Mathematics,Spring,5,84,235
Mathematics,Spring,6,84,240
Mathematics,Spring,7,84,245
Mathematics,Spring,8,84,250
Mathematics,Spring,9,84,251
Mathematics,Spring,10,84,254
Mathematics,Spring,11,84,256
Mathematics,Spring,12,84,259
Mathematics,Spring,K,85,170
Mathematics,Spring,1,85,190
Mathematics,Spring,2,85,203
Mathematics,Spring,3,85,216
Mathematics,Spring,4,85,227
Mathematics,Spring,5,85,236
Mathematics,Spring,6,85,241
Mathematics,Spring,7,85,246
Mathematics,Spring,8,85,251
Mathematics,Spring,9,85,251
Mathematics,Spring,10,85,254
Mathematics,Spring,11,85,257
Mathematics,Spring,12,85,260
Mathematics,Spring,K,86,170
Mathematics,Spring,1,86,191
Mathematics,Spring,2,86,204
Mathematics,Spring,3,86,216
Mathematics,Spring,4,86,227
Mathematics,Spring,5,86,237
Mathematics,Spring,6,86,242
Mathematics,Spring,7,86,247
Mathematics,Spring,8,86,252
Mathematics,Spring,9,86,252
Mathematics,Spring,10,86,255
Mathematics,Spring,11,86,258
Mathematics,Spring,12,86,261
Mathematics,Spring,K,87,171
Mathematics,Spring,1,87,191
Mathematics,Spring,2,87,205
Mathematics,Spring,3,87,217
Mathematics,Spring,4,87,228
Mathematics,Spring,5,87,238
Mathematics,Spring,6,87,243
Mathematics,Spring,7,87,248
Mathematics,Spring,8,87,253
Mathematics,Spring,9,87,253
Mathematics,Spring,10,87,256
Mathematics,Spring,11,87,259
Mathematics,Spring,12,87,262
Mathematics,Spring,K,88,171
Mathematics,Spring,1,88,192
Mathematics,Spring,2,88,205
Mathematics,Spring,3,88,218
Mathematics,Spring,4,88,229
Mathematics,Spring,5,88,238
Mathematics,Spring,6,88,243
Mathematics,Spring,7,88,249
Mathematics,Spring,8,88,254
Mathematics,Spring,9,88,254
Mathematics,Spring,10,88,257
Mathematics,Spring,11,88,260
Mathematics,Spring,12,88,263
Mathematics,Spring,K,89,172
Mathematics,Spring,1,89,193
Mathematics,Spring,2,89,206
Mathematics,Spring,3,89,218
Mathematics,Spring,4,89,230
Mathematics,Spring,5,89,239
Mathematics,Spring,6,89,244
Mathematics,Spring,7,89,250
Mathematics,Spring,8,89,255
Mathematics,Spring,9,89,255
Mathematics,Spring,10,89,258
Mathematics,Spring,11,89,261
Mathematics,Spring,12,89,264
Mathematics,Spring,K,90,173
Mathematics,Spring,1,90,193
Mathematics,Spring,2,90,207
Mathematics,Spring,3,90,219
Mathematics,Spring,4,90,230
Mathematics,Spring,5,90,240
Mathematics,Spring,6,90,245
Mathematics,Spring,7,90,251
Mathematics,Spring,8,90,256
Mathematics,Spring,9,90,256
Mathematics,Spring,10,90,260
Mathematics,Spring,11,90,262
Mathematics,Spring,12,90,266
Mathematics,Spring,K,91,173
Mathematics,Spring,1,91,194
Mathematics,Spring,2,91,207
Mathematics,Spring,3,91,220
Mathematics,Spring,4,91,231
Mathematics,Spring,5,91,241
Mathematics,Spring,6,91,246
Mathematics,Spring,7,91,252
Mathematics,Spring,8,91,257
Mathematics,Spring,9,91,258
Mathematics,Spring,10,91,261
Mathematics,Spring,11,91,263
Mathematics,Spring,12,91,267
Mathematics,Spring,K,92,174
Mathematics,Spring,1,92,195
Mathematics,Spring,2,92,208
Mathematics,Spring,3,92,221
Mathematics,Spring,4,92,232
Mathematics,Spring,5,92,242
Mathematics,Spring,6,92,247
Mathematics,Spring,7,92,253
Mathematics,Spring,8,92,258
Mathematics,Spring,9,92,259
Mathematics,Spring,10,92,262
Mathematics,Spring,11,92,265
Mathematics,Spring,12,92,269
Mathematics,Spring,K,93,175
Mathematics,Spring,1,93,196
Mathematics,Spring,2,93,209
Mathematics,Spring,3,93,222
Mathematics,Spring,4,93,233
Mathematics,Spring,5,93,243
Mathematics,Spring,6,93,249
Mathematics,Spring,7,93,254
Mathematics,Spring,8,93,260
Mathematics,Spring,9,93,260
Mathematics,Spring,10,93,264
Mathematics,Spring,11,93,266
Mathematics,Spring,12,93,271
Mathematics,Spring,K,94,176
Mathematics,Spring,1,94,197
Mathematics,Spring,2,94,210
Mathematics,Spring,3,94,223
Mathematics,Spring,4,94,235
Mathematics,Spring,5,94,245
Mathematics,Spring,6,94,250
Mathematics,Spring,7,94,256
Mathematics,Spring,8,94,261
Mathematics,Spring,9,94,262
Mathematics,Spring,10,94,265
Mathematics,Spring,11,94,268
Mathematics,Spring,12,94,272
Mathematics,Spring,K,95,177
Mathematics,Spring,1,95,198
Mathematics,Spring,2,95,212
Mathematics,Spring,3,95,224
Mathematics,Spring,4,95,236
Mathematics,Spring,5,95,246
Mathematics,Spring,6,95,252
Mathematics,Spring,7,95,257
Mathematics,Spring,8,95,263
Mathematics,Spring,9,95,264
Mathematics,Spring,10,95,267
Mathematics,Spring,11,95,270
Mathematics,Spring,12,95,275
Mathematics,Spring,K,96,178
Mathematics,Spring,1,96,199
Mathematics,Spring,2,96,213
Mathematics,Spring,3,96,226
Mathematics,Spring,4,96,238
Mathematics,Spring,5,96,248
Mathematics,Spring,6,96,253
Mathematics,Spring,7,96,259
Mathematics,Spring,8,96,265
Mathematics,Spring,9,96,266
Mathematics,Spring,10,96,270
Mathematics,Spring,11,96,272
Mathematics,Spring,12,96,277
Mathematics,Spring,K,97,180
Mathematics,Spring,1,97,201
Mathematics,Spring,2,97,215
Mathematics,Spring,3,97,228
Mathematics,Spring,4,97,240
Mathematics,Spring,5,97,250
Mathematics,Spring,6,97,256
Mathematics,Spring,7,97,262
Mathematics,Spring,8,97,268
Mathematics,Spring,9,97,269
Mathematics,Spring,10,97,272
Mathematics,Spring,11,97,275
Mathematics,Spring,12,97,281
Mathematics,Spring,K,98,182
Mathematics,Spring,1,98,203
Mathematics,Spring,2,98,217
Mathematics,Spring,3,98,230
Mathematics,Spring,4,98,242
Mathematics,Spring,5,98,253
Mathematics,Spring,6,98,259
Mathematics,Spring,7,98,265
Mathematics,Spring,8,98,271
Mathematics,Spring,9,98,272
Mathematics,Spring,10,98,276
Mathematics,Spring,11,98,279
Mathematics,Spring,12,98,285
Mathematics,Spring,K,99,185
Mathematics,Spring,1,99,207
Mathematics,Spring,2,99,221
Mathematics,Spring,3,99,234
Mathematics,Spring,4,99,247
Mathematics,Spring,5,99,258
Mathematics,Spring,6,99,264
Mathematics,Spring,7,99,270
Mathematics,Spring,8,99,277
Mathematics,Spring,9,99,278
Mathematics,Spring,10,99,282
Mathematics,Spring,11,99,285
Mathematics,Spring,12,99,291
Reading,Fall,K,1,108
Reading,Fall,1,1,126
Reading,Fall,2,1,137
Reading,Fall,3,1,148
Reading,Fall,4,1,158
Reading,Fall,5,1,166
Reading,Fall,6,1,172
Reading,Fall,7,1,176
Reading,Fall,8,1,178
Reading,Fall,9,1,175
Reading,Fall,10,1,180
Reading,Fall,11,1,182
Reading,Fall,12,1,179
Reading,Fall,K,2,112
Reading,Fall,1,2,130
Reading,Fall,2,2,141
Reading,Fall,3,2,152
Reading,Fall,4,2,162
Reading,Fall,5,2,171
Reading,Fall,6,2,176
Reading,Fall,7,2,180
Reading,Fall,8,2,183
Reading,Fall,9,2,180
Reading,Fall,10,2,185
Reading,Fall,11,2,187
Reading,Fall,12,2,184
Reading,Fall,K,3,114
Reading,Fall,1,3,132
Reading,Fall,2,3,144
Reading,Fall,3,3,155
Reading,Fall,4,3,165
Reading,Fall,5,3,174
Reading,Fall,6,3,179
Reading,Fall,7,3,183
Reading,Fall,8,3,186
Reading,Fall,9,3,183
Reading,Fall,10,3,188
Reading,Fall,11,3,190
Reading,Fall,12,3,187
Reading,Fall,K,4,115
Reading,Fall,1,4,134
Reading,Fall,2,4,146
Reading,Fall,3,4,157
Reading,Fall,4,4,167
Reading,Fall,5,4,176
Reading,Fall,6,4,181
Reading,Fall,7,4,185
Reading,Fall,8,4,188
Reading,Fall,9,4,186
Reading,Fall,10,4,190
Reading,Fall,11,4,192
Reading,Fall,12,4,190
Reading,Fall,K,5,117
Reading,Fall,1,5,135
Reading,Fall,2,5,147
Reading,Fall,3,5,159
Reading,Fall,4,5,169
Reading,Fall,5,5,178
Reading,Fall,6,5,183
Reading,Fall,7,5,187
Reading,Fall,8,5,190
Reading,Fall,9,5,188
Reading,Fall,10,5,192
Reading,Fall,11,5,194
Reading,Fall,12,5,192
Reading,Fall,K,6,118
Reading,Fall,1,6,136
Reading,Fall,2,6,149
Reading,Fall,3,6,161
Reading,Fall,4,6,171
Reading,Fall,5,6,179
Reading,Fall,6,6,185
Reading,Fall,7,6,189
Reading,Fall,8,6,192
Reading,Fall,9,6,189
Reading,Fall,10,6,194
Reading,Fall,11,6,196
Reading,Fall,12,6,194
Reading,Fall,K,7,119
Reading,Fall,1,7,137
Reading,Fall,2,7,150
Reading,Fall,3,7,162
Reading,Fall,4,7,172
Reading,Fall,5,7,180
Reading,Fall,6,7,186
Reading,Fall,7,7,190
Reading,Fall,8,7,193
Reading,Fall,9,7,191
Reading,Fall,10,7,195
Reading,Fall,11,7,197
Reading,Fall,12,7,195
Reading,Fall,K,8,119
Reading,Fall,1,8,138
Reading,Fall,2,8,151
Reading,Fall,3,8,163
Reading,Fall,4,8,173
Reading,Fall,5,8,181
Reading,Fall,6,8,187
Reading,Fall,7,8,191
Reading,Fall,8,8,194
Reading,Fall,9,8,192
Reading,Fall,10,8,196
Reading,Fall,11,8,199
Reading,Fall,12,8,197
Reading,Fall,K,9,120
Reading,Fall,1,9,139
Reading,Fall,2,9,152
Reading,Fall,3,9,164
Reading,Fall,4,9,174
Reading,Fall,5,9,183
Reading,Fall,6,9,188
Reading,Fall,7,9,192
Reading,Fall,8,9,195
Reading,Fall,9,9,193
Reading,Fall,10,9,197
Reading,Fall,11,9,200
Reading,Fall,12,9,198
Reading,Fall,K,10,121
Reading,Fall,1,10,140
Reading,Fall,2,10,153
Reading,Fall,3,10,165
Reading,Fall,4,10,175
Reading,Fall,5,10,183
Reading,Fall,6,10,189
Reading,Fall,7,10,193
Reading,Fall,8,10,196
Reading,Fall,9,10,195
Reading,Fall,10,10,199
Reading,Fall,11,10,201
Reading,Fall,12,10,199
Reading,Fall,K,11,122
Reading,Fall,1,11,140
Reading,Fall,2,11,154
Reading,Fall,3,11,166
Reading,Fall,4,11,176
Reading,Fall,5,11,184
Reading,Fall,6,11,190
Reading,Fall,7,11,194
Reading,Fall,8,11,197
Reading,Fall,9,11,196
Reading,Fall,10,11,199
Reading,Fall,11,11,202
Reading,Fall,12,11,200
Reading,Fall,K,12,122
Reading,Fall,1,12,141
Reading,Fall,2,12,154
Reading,Fall,3,12,167
Reading,Fall,4,12,177
Reading,Fall,5,12,185
Reading,Fall,6,12,191
Reading,Fall,7,12,195
Reading,Fall,8,12,198
Reading,Fall,9,12,197
Reading,Fall,10,12,200
Reading,Fall,11,12,203
Reading,Fall,12,12,201
Reading,Fall,K,13,123
Reading,Fall,1,13,142
Reading,Fall,2,13,155
Reading,Fall,3,13,168
Reading,Fall,4,13,178
Reading,Fall,5,13,186
Reading,Fall,6,13,192
Reading,Fall,7,13,196
Reading,Fall,8,13,199
Reading,Fall,9,13,197
Reading,Fall,10,13,201
Reading,Fall,11,13,204
Reading,Fall,12,13,202
Reading,Fall,K,14,123
Reading,Fall,1,14,142
Reading,Fall,2,14,156
Reading,Fall,3,14,169
Reading,Fall,4,14,179
Reading,Fall,5,14,187
Reading,Fall,6,14,192
Reading,Fall,7,14,196
Reading,Fall,8,14,200
Reading,Fall,9,14,198
Reading,Fall,10,14,202
Reading,Fall,11,14,204
Reading,Fall,12,14,203
Reading,Fall,K,15,124
Reading,Fall,1,15,143
Reading,Fall,2,15,157
Reading,Fall,3,15,169
Reading,Fall,4,15,179
Reading,Fall,5,15,187
Reading,Fall,6,15,193
Reading,Fall,7,15,197
Reading,Fall,8,15,200
Reading,Fall,9,15,199
Reading,Fall,10,15,203
Reading,Fall,11,15,205
Reading,Fall,12,15,204
Reading,Fall,K,16,124
Reading,Fall,1,16,143
Reading,Fall,2,16,157
Reading,Fall,3,16,170
Reading,Fall,4,16,180
Reading,Fall,5,16,188
Reading,Fall,6,16,194
Reading,Fall,7,16,198
Reading,Fall,8,16,201
Reading,Fall,9,16,200
Reading,Fall,10,16,204
Reading,Fall,11,16,206
Reading,Fall,12,16,205
Reading,Fall,K,17,125
Reading,Fall,1,17,144
Reading,Fall,2,17,158
Reading,Fall,3,17,171
Reading,Fall,4,17,181
Reading,Fall,5,17,189
Reading,Fall,6,17,194
Reading,Fall,7,17,198
Reading,Fall,8,17,202
Reading,Fall,9,17,201
Reading,Fall,10,17,204
Reading,Fall,11,17,207
Reading,Fall,12,17,205
Reading,Fall,K,18,125
Reading,Fall,1,18,144
Reading,Fall,2,18,158
Reading,Fall,3,18,171
Reading,Fall,4,18,181
Reading,Fall,5,18,189
Reading,Fall,6,18,195
Reading,Fall,7,18,199
Reading,Fall,8,18,202
Reading,Fall,9,18,201
Reading,Fall,10,18,205
Reading,Fall,11,18,207
Reading,Fall,12,18,206
Reading,Fall,K,19,126
Reading,Fall,1,19,145
Reading,Fall,2,19,159
Reading,Fall,3,19,172
Reading,Fall,4,19,182
Reading,Fall,5,19,190
Reading,Fall,6,19,196
Reading,Fall,7,19,200
Reading,Fall,8,19,203
Reading,Fall,9,19,202
Reading,Fall,10,19,206
Reading,Fall,11,19,208
Reading,Fall,12,19,207
Reading,Fall,K,20,126
Reading,Fall,1,20,145
Reading,Fall,2,20,160
Reading,Fall,3,20,173
Reading,Fall,4,20,183
Reading,Fall,5,20,191
Reading,Fall,6,20,196
Reading,Fall,7,20,200
Reading,Fall,8,20,204
Reading,Fall,9,20,203
Reading,Fall,10,20,206
Reading,Fall,11,20,209
Reading,Fall,12,20,208
Reading,Fall,K,21,127
Reading,Fall,1,21,146
Reading,Fall,2,21,160
Reading,Fall,3,21,173
Reading,Fall,4,21,183
Reading,Fall,5,21,191
Reading,Fall,6,21,197
Reading,Fall,7,21,201
Reading,Fall,8,21,204
Reading,Fall,9,21,204
Reading,Fall,10,21,207
Reading,Fall,11,21,209
Reading,Fall,12,21,208
Reading,Fall,K,22,127
Reading,Fall,1,22,146
Reading,Fall,2,22,161
Reading,Fall,3,22,174
Reading,Fall,4,22,184
Reading,Fall,5,22,192
Reading,Fall,6,22,197
Reading,Fall,7,22,201
Reading,Fall,8,22,205
Reading,Fall,9,22,204
Reading,Fall,10,22,208
Reading,Fall,11,22,210
Reading,Fall,12,22,209
Reading,Fall,K,23,128
Reading,Fall,1,23,147
Reading,Fall,2,23,161
Reading,Fall,3,23,174
Reading,Fall,4,23,184
Reading,Fall,5,23,192
Reading,Fall,6,23,198
Reading,Fall,7,23,202
Reading,Fall,8,23,205
Reading,Fall,9,23,205
Reading,Fall,10,23,208
Reading,Fall,11,23,210
Reading,Fall,12,23,210
Reading,Fall,K,24,128
Reading,Fall,1,24,147
Reading,Fall,2,24,162
Reading,Fall,3,24,175
Reading,Fall,4,24,185
Reading,Fall,5,24,193
Reading,Fall,6,24,199
Reading,Fall,7,24,203
Reading,Fall,8,24,206
Reading,Fall,9,24,205
Reading,Fall,10,24,209
Reading,Fall,11,24,211
Reading,Fall,12,24,210
Reading,Fall,K,25,128
Reading,Fall,1,25,147
Reading,Fall,2,25,162
Reading,Fall,3,25,175
Reading,Fall,4,25,185
Reading,Fall,5,25,193
Reading,Fall,6,25,199
Reading,Fall,7,25,203
Reading,Fall,8,25,207
Reading,Fall,9,25,206
Reading,Fall,10,25,209
Reading,Fall,11,25,212
Reading,Fall,12,25,211
Reading,Fall,K,26,129
Reading,Fall,1,26,148
Reading,Fall,2,26,163
Reading,Fall,3,26,176
Reading,Fall,4,26,186
Reading,Fall,5,26,194
Reading,Fall,6,26,200
Reading,Fall,7,26,204
Reading,Fall,8,26,207
Reading,Fall,9,26,207
Reading,Fall,10,26,210
Reading,Fall,11,26,212
Reading,Fall,12,26,211
Reading,Fall,K,27,129
Reading,Fall,1,27,148
Reading,Fall,2,27,163
Reading,Fall,3,27,176
Reading,Fall,4,27,186
Reading,Fall,5,27,194
Reading,Fall,6,27,200
Reading,Fall,7,27,204
Reading,Fall,8,27,208
Reading,Fall,9,27,207
Reading,Fall,10,27,210
Reading,Fall,11,27,213
Reading,Fall,12,27,212
Reading,Fall,K,28,130
Reading,Fall,1,28,149
Reading,Fall,2,28,163
Reading,Fall,3,28,177
Reading,Fall,4,28,187
Reading,Fall,5,28,195
Reading,Fall,6,28,201
Reading,Fall,7,28,205
Reading,Fall,8,28,208
