subject,term,grade,percentile,rit_score
Mathematics,Winter,8,87,248
Mathematics,Winter,9,87,249
Mathematics,Winter,10,87,252
Mathematics,Winter,11,87,256
Mathematics,Winter,12,87,254
Mathematics,Spring,1,87,191
Mathematics,Spring,2,87,206
Mathematics,Spring,3,87,218
Mathematics,Spring,4,87,230
Mathematics,Spring,5,87,237
Mathematics,Spring,6,87,241
Mathematics,Spring,7,87,246
Mathematics,Spring,8,87,252
Mathematics,Spring,9,87,253
Mathematics,Spring,10,87,256
Mathematics,Spring,11,87,259
Mathematics,Spring,12,87,257
Mathematics,Fall,1,88,175
Mathematics,Fall,2,88,191
Mathematics,Fall,3,88,202
Mathematics,Fall,4,88,216
Mathematics,Fall,5,88,225
Mathematics,Fall,6,88,229
Mathematics,Fall,7,88,237
Mathematics,Fall,8,88,244
Mathematics,Fall,9,88,246
Mathematics,Fall,10,88,249
Mathematics,Fall,11,88,253
Mathematics,Fall,12,88,253
Mathematics,Winter,1,88,185
Mathematics,Winter,2,88,200
Mathematics,Winter,3,88,212
Mathematics,Winter,4,88,224
Mathematics,Winter,5,88,232
Mathematics,Winter,6,88,236
Mathematics,Winter,7,88,243
Mathematics,Winter,8,88,249
Mathematics,Winter,9,88,250
Mathematics,Winter,10,88,253
Mathematics,Winter,11,88,257
Mathematics,Winter,12,88,255
Mathematics,Spring,1,88,192
Mathematics,Spring,2,88,206
Mathematics,Spring,3,88,219
Mathematics,Spring,4,88,231
Mathematics,Spring,5,88,238
Mathematics,Spring,6,88,242
Mathematics,Spring,7,88,247
Mathematics,Spring,8,88,253
Mathematics,Spring,9,88,254
Mathematics,Spring,10,88,257
Mathematics,Spring,11,88,260
Mathematics,Spring,12,88,258
Mathematics,Fall,1,89,176
Mathematics,Fall,2,89,192
Mathematics,Fall,3,89,203
Mathematics,Fall,4,89,217
Mathematics,Fall,5,89,226
Mathematics,Fall,6,89,230
Mathematics,Fall,7,89,238
Mathematics,Fall,8,89,245
Mathematics,Fall,9,89,247
Mathematics,Fall,10,89,250
Mathematics,Fall,11,89,254
Mathematics,Fall,12,89,254
Mathematics,Winter,1,89,185
Mathematics,Winter,2,89,200
Mathematics,Winter,3,89,213
Mathematics,Winter,4,89,225
Mathematics,Winter,5,89,233
Mathematics,Winter,6,89,237
Mathematics,Winter,7,89,244
Mathematics,Winter,8,89,250
Mathematics,Winter,9,89,251
Mathematics,Winter,10,89,254
Mathematics,Winter,11,89,258
Mathematics,Winter,12,89,257
Mathematics,Spring,1,89,193
Mathematics,Spring,2,89,207
Mathematics,Spring,3,89,220
Mathematics,Spring,4,89,232
Mathematics,Spring,5,89,239
Mathematics,Spring,6,89,243
Mathematics,Spring,7,89,248
Mathematics,Spring,8,89,254
Mathematics,Spring,9,89,255
Mathematics,Spring,10,89,259
Mathematics,Spring,11,89,261
Mathematics,Spring,12,89,260
Mathematics,Fall,1,90,176
Mathematics,Fall,2,90,193
Mathematics,Fall,3,90,204
Mathematics,Fall,4,90,217
Mathematics,Fall,5,90,227
Mathematics,Fall,6,90,231
Mathematics,Fall,7,90,239
Mathematics,Fall,8,90,246
Mathematics,Fall,9,90,248
Mathematics,Fall,10,90,251
Mathematics,Fall,11,90,255
Mathematics,Fall,12,90,255
Mathematics,Winter,1,90,186
Mathematics,Winter,2,90,201
Mathematics,Winter,3,90,214
Mathematics,Winter,4,90,226
Mathematics,Winter,5,90,234
Mathematics,Winter,6,90,238
Mathematics,Winter,7,90,245
Mathematics,Winter,8,90,251
Mathematics,Winter,9,90,252
Mathematics,Winter,10,90,255
Mathematics,Winter,11,90,259
Mathematics,Winter,12,90,258
Mathematics,Spring,1,90,193
Mathematics,Spring,2,90,208
Mathematics,Spring,3,90,221
Mathematics,Spring,4,90,233
Mathematics,Spring,5,90,240
Mathematics,Spring,6,90,244
Mathematics,Spring,7,90,249
Mathematics,Spring,8,90,255
Mathematics,Spring,9,90,256
Mathematics,Spring,10,90,260
Mathematics,Spring,11,90,263
Mathematics,Spring,12,90,261
Mathematics,Fall,1,91,177
Mathematics,Fall,2,91,194
Mathematics,Fall,3,91,205
Mathematics,Fall,4,91,218
Mathematics,Fall,5,91,228
Mathematics,Fall,6,91,232
Mathematics,Fall,7,91,240
Mathematics,Fall,8,91,247
Mathematics,Fall,9,91,249
Mathematics,Fall,10,91,252
Mathematics,Fall,11,91,257
Mathematics,Fall,12,91,256
Mathematics,Winter,1,91,187
Mathematics,Winter,2,91,202
Mathematics,Winter,3,91,215
Mathematics,Winter,4,91,227
Mathematics,Winter,5,91,235
Mathematics,Winter,6,91,239
Mathematics,Winter,7,91,246
Mathematics,Winter,8,91,252
Mathematics,Winter,9,91,253
Mathematics,Winter,10,91,256
Mathematics,Winter,11,91,261
Mathematics,Winter,12,91,259
Mathematics,Spring,1,91,194
Mathematics,Spring,2,91,209
Mathematics,Spring,3,91,222
Mathematics,Spring,4,91,234
Mathematics,Spring,5,91,241
Mathematics,Spring,6,91,245
Mathematics,Spring,7,91,250
Mathematics,Spring,8,91,256
Mathematics,Spring,9,91,257
Mathematics,Spring,10,91,261
Mathematics,Spring,11,91,264
Mathematics,Spring,12,91,262
Mathematics,Fall,1,92,178
Mathematics,Fall,2,92,195
Mathematics,Fall,3,92,206
Mathematics,Fall,4,92,219
Mathematics,Fall,5,92,229
Mathematics,Fall,6,92,233
Mathematics,Fall,7,92,241
Mathematics,Fall,8,92,248
Mathematics,Fall,9,92,250
Mathematics,Fall,10,92,253
Mathematics,Fall,11,92,258
Mathematics,Fall,12,92,258
Mathematics,Winter,1,92,188
Mathematics,Winter,2,92,203
Mathematics,Winter,3,92,216
Mathematics,Winter,4,92,228
Mathematics,Winter,5,92,236
Mathematics,Winter,6,92,240
Mathematics,Winter,7,92,247
Mathematics,Winter,8,92,253
Mathematics,Winter,9,92,254
Mathematics,Winter,10,92,258
Mathematics,Winter,11,92,262
Mathematics,Winter,12,92,260
Mathematics,Spring,1,92,195
Mathematics,Spring,2,92,210
Mathematics,Spring,3,92,223
Mathematics,Spring,4,92,235
Mathematics,Spring,5,92,242
Mathematics,Spring,6,92,246
Mathematics,Spring,7,92,251
Mathematics,Spring,8,92,257
Mathematics,Spring,9,92,258
Mathematics,Spring,10,92,263
Mathematics,Spring,11,92,266
Mathematics,Spring,12,92,264
Mathematics,Fall,1,93,179
Mathematics,Fall,2,93,196
Mathematics,Fall,3,93,207
Mathematics,Fall,4,93,221
Mathematics,Fall,5,93,230
Mathematics,Fall,6,93,234
Mathematics,Fall,7,93,243
Mathematics,Fall,8,93,249
Mathematics,Fall,9,93,251
Mathematics,Fall,10,93,254
Mathematics,Fall,11,93,259
Mathematics,Fall,12,93,259
Mathematics,Winter,1,93,189
Mathematics,Winter,2,93,204
Mathematics,Winter,3,93,217
Mathematics,Winter,4,93,230
Mathematics,Winter,5,93,238
Mathematics,Winter,6,93,242
Mathematics,Winter,7,93,248
Mathematics,Winter,8,93,254
Mathematics,Winter,9,93,255
Mathematics,Winter,10,93,259
Mathematics,Winter,11,93,264
Mathematics,Winter,12,93,262
Mathematics,Spring,1,93,196
Mathematics,Spring,2,93,211
Mathematics,Spring,3,93,224
Mathematics,Spring,4,93,237
Mathematics,Spring,5,93,243
Mathematics,Spring,6,93,248
Mathematics,Spring,7,93,252
Mathematics,Spring,8,93,259
Mathematics,Spring,9,93,260
Mathematics,Spring,10,93,264
Mathematics,Spring,11,93,267
Mathematics,Spring,12,93,265
Mathematics,Fall,1,94,180
Mathematics,Fall,2,94,197
Mathematics,Fall,3,94,208
Mathematics,Fall,4,94,222
Mathematics,Fall,5,94,231
Mathematics,Fall,6,94,235
Mathematics,Fall,7,94,244
Mathematics,Fall,8,94,251
Mathematics,Fall,9,94,252
Mathematics,Fall,10,94,256
Mathematics,Fall,11,94,261
Mathematics,Fall,12,94,261
Mathematics,Winter,1,94,190
Mathematics,Winter,2,94,206
Mathematics,Winter,3,94,218
Mathematics,Winter,4,94,231
Mathematics,Winter,5,94,239
Mathematics,Winter,6,94,243
Mathematics,Winter,7,94,250
Mathematics,Winter,8,94,256
Mathematics,Winter,9,94,257
Mathematics,Winter,10,94,261
Mathematics,Winter,11,94,265
Mathematics,Winter,12,94,264
Mathematics,Spring,1,94,197
Mathematics,Spring,2,94,212
Mathematics,Spring,3,94,226
Mathematics,Spring,4,94,238
Mathematics,Spring,5,94,245
Mathematics,Spring,6,94,249
Mathematics,Spring,7,94,254
Mathematics,Spring,8,94,260
Mathematics,Spring,9,94,262
Mathematics,Spring,10,94,266
Mathematics,Spring,11,94,269
Mathematics,Spring,12,94,267
Mathematics,Fall,1,95,181
Mathematics,Fall,2,95,198
Mathematics,Fall,3,95,210
Mathematics,Fall,4,95,223
Mathematics,Fall,5,95,233
Mathematics,Fall,6,95,237
Mathematics,Fall,7,95,246
Mathematics,Fall,8,95,252
Mathematics,Fall,9,95,254
Mathematics,Fall,10,95,257
Mathematics,Fall,11,95,263
Mathematics,Fall,12,95,263
Mathematics,Winter,1,95,191
Mathematics,Winter,2,95,207
Mathematics,Winter,3,95,220
Mathematics,Winter,4,95,232
Mathematics,Winter,5,95,240
Mathematics,Winter,6,95,245
Mathematics,Winter,7,95,251
Mathematics,Winter,8,95,258
Mathematics,Winter,9,95,259
Mathematics,Winter,10,95,263
Mathematics,Winter,11,95,267
Mathematics,Winter,12,95,266
Mathematics,Spring,1,95,199
Mathematics,Spring,2,95,214
Mathematics,Spring,3,95,227
Mathematics,Spring,4,95,240
Mathematics,Spring,5,95,246
Mathematics,Spring,6,95,251
Mathematics,Spring,7,95,256
Mathematics,Spring,8,95,262
Mathematics,Spring,9,95,263
Mathematics,Spring,10,95,268
Mathematics,Spring,11,95,271
Mathematics,Spring,12,95,269
Mathematics,Fall,1,96,183
Mathematics,Fall,2,96,200
Mathematics,Fall,3,96,211
Mathematics,Fall,4,96,225
Mathematics,Fall,5,96,235
Mathematics,Fall,6,96,238
Mathematics,Fall,7,96,247
Mathematics,Fall,8,96,254
Mathematics,Fall,9,96,256
Mathematics,Fall,10,96,259
Mathematics,Fall,11,96,265
Mathematics,Fall,12,96,265
Mathematics,Winter,1,96,192
Mathematics,Winter,2,96,209
Mathematics,Winter,3,96,221
Mathematics,Winter,4,96,234
Mathematics,Winter,5,96,242
Mathematics,Winter,6,96,246
Mathematics,Winter,7,96,253
Mathematics,Winter,8,96,260
Mathematics,Winter,9,96,261
Mathematics,Winter,10,96,265
Mathematics,Winter,11,96,270
Mathematics,Winter,12,96,268
Mathematics,Spring,1,96,200
Mathematics,Spring,2,96,216
Mathematics,Spring,3,96,229
Mathematics,Spring,4,96,242
Mathematics,Spring,5,96,248
Mathematics,Spring,6,96,253
Mathematics,Spring,7,96,258
Mathematics,Spring,8,96,264
Mathematics,Spring,9,96,266
Mathematics,Spring,10,96,270
Mathematics,Spring,11,96,274
Mathematics,Spring,12,96,272
Mathematics,Fall,1,97,184
Mathematics,Fall,2,97,202
Mathematics,Fall,3,97,213
Mathematics,Fall,4,97,227
Mathematics,Fall,5,97,237
Mathematics,Fall,6,97,240
Mathematics,Fall,7,97,250
Mathematics,Fall,8,97,257
Mathematics,Fall,9,97,258
Mathematics,Fall,10,97,262
Mathematics,Fall,11,97,268
Mathematics,Fall,12,97,268
Mathematics,Winter,1,97,194
Mathematics,Winter,2,97,211
Mathematics,Winter,3,97,223
Mathematics,Winter,4,97,236
Mathematics,Winter,5,97,245
Mathematics,Winter,6,97,249
Mathematics,Winter,7,97,256
Mathematics,Winter,8,97,262
Mathematics,Winter,9,97,263
Mathematics,Winter,10,97,267
Mathematics,Winter,11,97,272
Mathematics,Winter,12,97,271
Mathematics,Spring,1,97,202
Mathematics,Spring,2,97,218
Mathematics,Spring,3,97,231
Mathematics,Spring,4,97,244
Mathematics,Spring,5,97,251
Mathematics,Spring,6,97,255
Mathematics,Spring,7,97,260
Mathematics,Spring,8,97,267
Mathematics,Spring,9,97,268
Mathematics,Spring,10,97,273
Mathematics,Spring,11,97,277
Mathematics,Spring,12,97,275
Mathematics,Fall,1,98,187
Mathematics,Fall,2,98,205
Mathematics,Fall,3,98,216
Mathematics,Fall,4,98,230
Mathematics,Fall,5,98,240
Mathematics,Fall,6,98,243
Mathematics,Fall,7,98,253
Mathematics,Fall,8,98,260
Mathematics,Fall,9,98,261
Mathematics,Fall,10,98,265
Mathematics,Fall,11,98,271
Mathematics,Fall,12,98,271
Mathematics,Winter,1,98,197
Mathematics,Winter,2,98,213
Mathematics,Winter,3,98,226
Mathematics,Winter,4,98,239
Mathematics,Winter,5,98,248
Mathematics,Winter,6,98,252
Mathematics,Winter,7,98,259
Mathematics,Winter,8,98,266
Mathematics,Winter,9,98,267
Mathematics,Winter,10,98,271
Mathematics,Winter,11,98,276
Mathematics,Winter,12,98,275
Mathematics,Spring,1,98,204
Mathematics,Spring,2,98,220
Mathematics,Spring,3,98,234
Mathematics,Spring,4,98,247
Mathematics,Spring,5,98,254
Mathematics,Spring,6,98,258
Mathematics,Spring,7,98,263
Mathematics,Spring,8,98,270
Mathematics,Spring,9,98,272
Mathematics,Spring,10,98,277
Mathematics,Spring,11,98,281
Mathematics,Spring,12,98,279
Mathematics,Fall,1,99,190
Mathematics,Fall,2,99,209
Mathematics,Fall,3,99,220
Mathematics,Fall,4,99,234
Mathematics,Fall,5,99,244
Mathematics,Fall,6,99,247
Mathematics,Fall,7,99,257
Mathematics,Fall,8,99,265
Mathematics,Fall,9,99,266
Mathematics,Fall,10,99,270
Mathematics,Fall,11,99,277
Mathematics,Fall,12,99,277
Mathematics,Winter,1,99,200
Mathematics,Winter,2,99,218
Mathematics,Winter,3,99,231
Mathematics,Winter,4,99,244
Mathematics,Winter,5,99,252
Mathematics,Winter,6,99,256
Mathematics,Winter,7,99,264
Mathematics,Winter,8,99,271
Mathematics,Winter,9,99,272
Mathematics,Winter,10,99,276
Mathematics,Winter,11,99,282
Mathematics,Winter,12,99,281
Mathematics,Spring,1,99,208
Mathematics,Spring,2,99,225
Mathematics,Spring,3,99,239
Mathematics,Spring,4,99,252
Mathematics,Spring,5,99,259
Mathematics,Spring,6,99,263
Mathematics,Spring,7,99,269
Mathematics,Spring,8,99,276
Mathematics,Spring,9,99,278
Mathematics,Spring,10,99,283
Mathematics,Spring,11,99,287
Mathematics,Spring,12,99,285
Reading,Fall,1,1,125
Reading,Fall,2,1,130
Reading,Fall,3,1,142
Reading,Fall,4,1,154
Reading,Fall,5,1,163
Reading,Fall,6,1,170
Reading,Fall,7,1,173
Reading,Fall,8,1,176
Reading,Fall,9,1,174
Reading,Fall,10,1,176
Reading,Fall,11,1,176
Reading,Fall,12,1,174
Reading,Winter,1,1,130
Reading,Winter,2,1,137
Reading,Winter,3,1,148
Reading,Winter,4,1,158
Reading,Winter,5,1,166
Reading,Winter,6,1,172
Reading,Winter,7,1,175
Reading,Winter,8,1,177
Reading,Winter,9,1,175
Reading,Winter,10,1,176
Reading,Winter,11,1,175
Reading,Winter,12,1,173
Reading,Spring,1,1,132
Reading,Spring,2,1,141
Reading,Spring,3,1,152
Reading,Spring,4,1,161
Reading,Spring,5,1,168
Reading,Spring,6,1,173
Reading,Spring,7,1,175
Reading,Spring,8,1,178
Reading,Spring,9,1,175
Reading,Spring,10,1,176
Reading,Spring,11,1,174
Reading,Spring,12,1,171
Reading,Fall,1,2,129
Reading,Fall,2,2,135
Reading,Fall,3,2,147
Reading,Fall,4,2,159
Reading,Fall,5,2,168
Reading,Fall,6,2,174
Reading,Fall,7,2,178
Reading,Fall,8,2,181
Reading,Fall,9,2,179
Reading,Fall,10,2,181
Reading,Fall,11,2,181
Reading,Fall,12,2,179
Reading,Winter,1,2,134
Reading,Winter,2,2,141
Reading,Winter,3,2,153
Reading,Winter,4,2,163
Reading,Winter,5,2,171
Reading,Winter,6,2,176
Reading,Winter,7,2,179
Reading,Winter,8,2,182
Reading,Winter,9,2,180
Reading,Winter,10,2,181
Reading,Winter,11,2,180
Reading,Winter,12,2,178
Reading,Spring,1,2,136
Reading,Spring,2,2,146
Reading,Spring,3,2,157
Reading,Spring,4,2,166
Reading,Spring,5,2,173
Reading,Spring,6,2,178
Reading,Spring,7,2,180
Reading,Spring,8,2,183
Reading,Spring,9,2,180
Reading,Spring,10,2,181
Reading,Spring,11,2,179
Reading,Spring,12,2,176
Reading,Fall,1,3,131
Reading,Fall,2,3,138
Reading,Fall,3,3,150
Reading,Fall,4,3,162
Reading,Fall,5,3,171
Reading,Fall,6,3,177
Reading,Fall,7,3,181
Reading,Fall,8,3,184
Reading,Fall,9,3,182
Reading,Fall,10,3,184
Reading,Fall,11,3,184
Reading,Fall,12,3,182
Reading,Winter,1,3,136
Reading,Winter,2,3,144
Reading,Winter,3,3,156
Reading,Winter,4,3,166
Reading,Winter,5,3,174
Reading,Winter,6,3,179
Reading,Winter,7,3,182
Reading,Winter,8,3,185
Reading,Winter,9,3,183
Reading,Winter,10,3,184
Reading,Winter,11,3,183
Reading,Winter,12,3,181
Reading,Spring,1,3,139
Reading,Spring,2,3,149
Reading,Spring,3,3,160
Reading,Spring,4,3,169
Reading,Spring,5,3,176
Reading,Spring,6,3,181
Reading,Spring,7,3,183
Reading,Spring,8,3,186
Reading,Spring,9,3,183
Reading,Spring,10,3,184
Reading,Spring,11,3,182
Reading,Spring,12,3,180
Reading,Fall,1,4,133
Reading,Fall,2,4,140
Reading,Fall,3,4,153
Reading,Fall,4,4,164
Reading,Fall,5,4,173
Reading,Fall,6,4,179
Reading,Fall,7,4,183
Reading,Fall,8,4,186
Reading,Fall,9,4,185
Reading,Fall,10,4,186
Reading,Fall,11,4,186
Reading,Fall,12,4,185
Reading,Winter,1,4,138
Reading,Winter,2,4,147
Reading,Winter,3,4,158
Reading,Winter,4,4,168
Reading,Winter,5,4,176
Reading,Winter,6,4,181
Reading,Winter,7,4,184
Reading,Winter,8,4,187
Reading,Winter,9,4,185
Reading,Winter,10,4,187
Reading,Winter,11,4,186
Reading,Winter,12,4,184
Reading,Spring,1,4,141
Reading,Spring,2,4,151
Reading,Spring,3,4,162
Reading,Spring,4,4,171
Reading,Spring,5,4,178
Reading,Spring,6,4,183
Reading,Spring,7,4,185
Reading,Spring,8,4,188
Reading,Spring,9,4,185
Reading,Spring,10,4,186
Reading,Spring,11,4,185
Reading,Spring,12,4,182
Reading,Fall,1,5,134
Reading,Fall,2,5,142
Reading,Fall,3,5,155
Reading,Fall,4,5,166
Reading,Fall,5,5,175
Reading,Fall,6,5,181
Reading,Fall,7,5,185
Reading,Fall,8,5,188
Reading,Fall,9,5,186
Reading,Fall,10,5,188
Reading,Fall,11,5,188
Reading,Fall,12,5,187
Reading,Winter,1,5,139
Reading,Winter,2,5,149
Reading,Winter,3,5,160
Reading,Winter,4,5,170
Reading,Winter,5,5,178
Reading,Winter,6,5,183
Reading,Winter,7,5,186
Reading,Winter,8,5,189
Reading,Winter,9,5,187
Reading,Winter,10,5,188
Reading,Winter,11,5,188
Reading,Winter,12,5,186
Reading,Spring,1,5,142
Reading,Spring,2,5,153
Reading,Spring,3,5,164
Reading,Spring,4,5,173
Reading,Spring,5,5,180
Reading,Spring,6,5,185
Reading,Spring,7,5,187
Reading,Spring,8,5,190
Reading,Spring,9,5,187
Reading,Spring,10,5,188
Reading,Spring,11,5,187
Reading,Spring,12,5,184
Reading,Fall,1,6,135
Reading,Fall,2,6,143
Reading,Fall,3,6,156
Reading,Fall,4,6,168
Reading,Fall,5,6,177
Reading,Fall,6,6,183
Reading,Fall,7,6,186
Reading,Fall,8,6,189
Reading,Fall,9,6,188
Reading,Fall,10,6,190
Reading,Fall,11,6,190
Reading,Fall,12,6,188
Reading,Winter,1,6,141
Reading,Winter,2,6,150
Reading,Winter,3,6,162
Reading,Winter,4,6,172
Reading,Winter,5,6,180
Reading,Winter,6,6,185
Reading,Winter,7,6,188
Reading,Winter,8,6,190
Reading,Winter,9,6,189
Reading,Winter,10,6,190
Reading,Winter,11,6,189
Reading,Winter,12,6,187
Reading,Spring,1,6,144
Reading,Spring,2,6,155
Reading,Spring,3,6,166
Reading,Spring,4,6,175
Reading,Spring,5,6,182
Reading,Spring,6,6,186
Reading,Spring,7,6,188
Reading,Spring,8,6,191
Reading,Spring,9,6,189
Reading,Spring,10,6,190
Reading,Spring,11,6,189
Reading,Spring,12,6,186
Reading,Fall,1,7,136
Reading,Fall,2,7,145
Reading,Fall,3,7,158
Reading,Fall,4,7,169
Reading,Fall,5,7,178
Reading,Fall,6,7,184
Reading,Fall,7,7,188
Reading,Fall,8,7,191
Reading,Fall,9,7,189
Reading,Fall,10,7,191
Reading,Fall,11,7,191
Reading,Fall,12,7,190
Reading,Winter,1,7,142
Reading,Winter,2,7,151
Reading,Winter,3,7,163
Reading,Winter,4,7,173
Reading,Winter,5,7,181
Reading,Winter,6,7,186
Reading,Winter,7,7,189
Reading,Winter,8,7,192
Reading,Winter,9,7,190
Reading,Winter,10,7,192
Reading,Winter,11,7,191
Reading,Winter,12,7,189
Reading,Spring,1,7,145
Reading,Spring,2,7,156
Reading,Spring,3,7,167
Reading,Spring,4,7,176
Reading,Spring,5,7,183
Reading,Spring,6,7,187
Reading,Spring,7,7,190
Reading,Spring,8,7,192
Reading,Spring,9,7,190
Reading,Spring,10,7,192
Reading,Spring,11,7,190
Reading,Spring,12,7,187
Reading,Fall,1,8,137
Reading,Fall,2,8,146
Reading,Fall,3,8,159
Reading,Fall,4,8,171
Reading,Fall,5,8,179
Reading,Fall,6,8,185
Reading,Fall,7,8,189
Reading,Fall,8,8,192
Reading,Fall,9,8,191
Reading,Fall,10,8,192
Reading,Fall,11,8,193
Reading,Fall,12,8,191
Reading,Winter,1,8,143
Reading,Winter,2,8,153
Reading,Winter,3,8,164
Reading,Winter,4,8,174
Reading,Winter,5,8,182
Reading,Winter,6,8,187
Reading,Winter,7,8,190
Reading,Winter,8,8,193
Reading,Winter,9,8,191
Reading,Winter,10,8,193
Reading,Winter,11,8,192
Reading,Winter,12,8,190
Reading,Spring,1,8,146
Reading,Spring,2,8,157
Reading,Spring,3,8,168
Reading,Spring,4,8,177
Reading,Spring,5,8,184
Reading,Spring,6,8,189
Reading,Spring,7,8,191
Reading,Spring,8,8,194
Reading,Spring,9,8,191
Reading,Spring,10,8,193
Reading,Spring,11,8,191
Reading,Spring,12,8,189
Reading,Fall,1,9,138
Reading,Fall,2,9,147
Reading,Fall,3,9,160
Reading,Fall,4,9,172
Reading,Fall,5,9,180
Reading,Fall,6,9,186
Reading,Fall,7,9,190
Reading,Fall,8,9,193
Reading,Fall,9,9,192
Reading,Fall,10,9,194
Reading,Fall,11,9,194
Reading,Fall,12,9,192
Reading,Winter,1,9,144
Reading,Winter,2,9,154
Reading,Winter,3,9,166
Reading,Winter,4,9,176
Reading,Winter,5,9,183
Reading,Winter,6,9,188
